,equity
2025-09-12 15:35:00-04:00,922925.5566199289
2025-09-12 15:40:00-04:00,922925.5566199289
2025-09-12 15:45:00-04:00,922925.5566199289
2025-09-12 15:50:00-04:00,922925.5566199289
2025-09-12 15:55:00-04:00,922925.5566199289
2025-09-12 16:00:00-04:00,922925.5566199289
2025-09-15 09:30:00-04:00,922925.5566199289
2025-09-15 09:35:00-04:00,922925.5566199289
2025-09-15 09:40:00-04:00,922925.5566199289
2025-09-15 09:45:00-04:00,922925.5566199289
2025-09-15 09:50:00-04:00,922925.5566199289
2025-09-15 09:55:00-04:00,922925.5566199289
2025-09-15 10:00:00-04:00,922925.5566199289
2025-09-15 10:05:00-04:00,918918.3363038804
2025-09-15 10:10:00-04:00,919124.6462229877
2025-09-15 10:15:00-04:00,918850.8890266432
2025-09-15 10:20:00-04:00,919462.6811680841
2025-09-15 10:25:00-04:00,922698.2321354738
2025-09-15 10:30:00-04:00,922347.005860753
2025-09-15 10:35:00-04:00,922586.6531486372
2025-09-15 10:40:00-04:00,924071.6666786433
2025-09-15 10:45:00-04:00,921893.5808934495
2025-09-15 10:50:00-04:00,921013.1411770427
2025-09-15 10:55:00-04:00,920537.8406705428
2025-09-15 11:00:00-04:00,921673.9783485965
2025-09-15 11:05:00-04:00,920285.5147391092
2025-09-15 11:10:00-04:00,915895.6578193736
2025-09-15 11:15:00-04:00,916186.849999604
2025-09-15 11:20:00-04:00,916637.5676276161
2025-09-15 11:25:00-04:00,918138.0131498761
2025-09-15 11:30:00-04:00,919467.3087037415
2025-09-15 11:35:00-04:00,916657.1816118897
2025-09-15 11:40:00-04:00,915196.4079868803
2025-09-15 11:45:00-04:00,907197.8676815155
2025-09-15 11:50:00-04:00,910474.4181115786
2025-09-15 11:55:00-04:00,915322.9272441331
2025-09-15 12:00:00-04:00,917121.5556367108
2025-09-15 12:05:00-04:00,916130.7389172717
2025-09-15 12:10:00-04:00,916130.7389172717
2025-09-15 12:15:00-04:00,916130.7389172717
2025-09-15 12:20:00-04:00,916130.7389172717
2025-09-15 12:25:00-04:00,916130.7389172717
2025-09-15 12:30:00-04:00,916130.7389172717
2025-09-15 12:35:00-04:00,916130.7389172717
2025-09-15 12:40:00-04:00,916130.7389172717
2025-09-15 12:45:00-04:00,916130.7389172717
2025-09-15 12:50:00-04:00,916130.7389172717
2025-09-15 12:55:00-04:00,916130.7389172717
2025-09-15 13:00:00-04:00,916130.7389172717
2025-09-15 13:05:00-04:00,916130.7389172717
2025-09-15 13:10:00-04:00,916130.7389172717
2025-09-15 13:15:00-04:00,916130.7389172717
2025-09-15 13:20:00-04:00,916130.7389172717
2025-09-15 13:25:00-04:00,916130.7389172717
2025-09-15 13:30:00-04:00,916130.7389172717
2025-09-15 13:35:00-04:00,916130.7389172717
2025-09-15 13:40:00-04:00,916130.7389172717
2025-09-15 13:45:00-04:00,916130.7389172717
2025-09-15 13:50:00-04:00,916130.7389172717
2025-09-15 13:55:00-04:00,916130.7389172717
2025-09-15 14:00:00-04:00,916130.7389172717
2025-09-15 14:05:00-04:00,905533.5123976904
2025-09-15 14:10:00-04:00,906049.2515252074
2025-09-15 14:15:00-04:00,903400.7954183423
2025-09-15 14:20:00-04:00,901313.0020193085
2025-09-15 14:25:00-04:00,898279.0987860442
2025-09-15 14:30:00-04:00,896954.59930968
2025-09-15 14:35:00-04:00,892071.3641594108
2025-09-15 14:40:00-04:00,901525.8122389971
2025-09-15 14:45:00-04:00,902883.8347656219
2025-09-15 14:50:00-04:00,904141.8310570484
2025-09-15 14:55:00-04:00,904775.2401304278
2025-09-15 15:00:00-04:00,905079.3904937392
2025-09-15 15:05:00-04:00,909539.8552674239
2025-09-15 15:10:00-04:00,907671.6581842725
2025-09-15 15:15:00-04:00,902959.2955696471
2025-09-15 15:20:00-04:00,900674.9784423497
2025-09-15 15:25:00-04:00,896794.1773063983
2025-09-15 15:30:00-04:00,891820.6878436734
2025-09-15 15:35:00-04:00,891484.2359553047
2025-09-15 15:40:00-04:00,893991.1352250341
2025-09-15 15:45:00-04:00,890086.9901133925
2025-09-15 15:50:00-04:00,894736.7854370405
2025-09-15 15:55:00-04:00,892892.9956609011
2025-09-15 16:00:00-04:00,892892.9956609011
2025-09-16 09:30:00-04:00,892892.9956609011
2025-09-16 09:35:00-04:00,892892.9956609011
2025-09-16 09:40:00-04:00,892892.9956609011
2025-09-16 09:45:00-04:00,892892.9956609011
2025-09-16 09:50:00-04:00,892892.9956609011
2025-09-16 09:55:00-04:00,892892.9956609011
2025-09-16 10:00:00-04:00,892892.9956609011
2025-09-16 10:05:00-04:00,892892.9956609011
2025-09-16 10:10:00-04:00,892892.9956609011
2025-09-16 10:15:00-04:00,892892.9956609011
2025-09-16 10:20:00-04:00,892892.9956609011
2025-09-16 10:25:00-04:00,892892.9956609011
2025-09-16 10:30:00-04:00,892892.9956609011
2025-09-16 10:35:00-04:00,892892.9956609011
2025-09-16 10:40:00-04:00,892892.9956609011
2025-09-16 10:45:00-04:00,892892.9956609011
2025-09-16 10:50:00-04:00,892892.9956609011
2025-09-16 10:55:00-04:00,892892.9956609011
2025-09-16 11:00:00-04:00,892892.9956609011
2025-09-16 11:05:00-04:00,892892.9956609011
2025-09-16 11:10:00-04:00,892892.9956609011
2025-09-16 11:15:00-04:00,892892.9956609011
2025-09-16 11:20:00-04:00,892892.9956609011
2025-09-16 11:25:00-04:00,892892.9956609011
2025-09-16 11:30:00-04:00,892892.9956609011
2025-09-16 11:35:00-04:00,892892.9956609011
2025-09-16 11:40:00-04:00,892892.9956609011
2025-09-16 11:45:00-04:00,892892.9956609011
2025-09-16 11:50:00-04:00,892892.9956609011
2025-09-16 11:55:00-04:00,892892.9956609011
2025-09-16 12:00:00-04:00,892892.9956609011
2025-09-16 12:05:00-04:00,892892.9956609011
2025-09-16 12:10:00-04:00,892892.9956609011
2025-09-16 12:15:00-04:00,892892.9956609011
2025-09-16 12:20:00-04:00,892892.9956609011
2025-09-16 12:25:00-04:00,892892.9956609011
2025-09-16 12:30:00-04:00,892892.9956609011
2025-09-16 12:35:00-04:00,892892.9956609011
2025-09-16 12:40:00-04:00,892892.9956609011
2025-09-16 12:45:00-04:00,892892.9956609011
2025-09-16 12:50:00-04:00,892892.9956609011
2025-09-16 12:55:00-04:00,892892.9956609011
2025-09-16 13:00:00-04:00,892892.9956609011
2025-09-16 13:05:00-04:00,892892.9956609011
2025-09-16 13:10:00-04:00,892892.9956609011
2025-09-16 13:15:00-04:00,892892.9956609011
2025-09-16 13:20:00-04:00,892892.9956609011
2025-09-16 13:25:00-04:00,892892.9956609011
2025-09-16 13:30:00-04:00,892892.9956609011
2025-09-16 13:35:00-04:00,892892.9956609011
2025-09-16 13:40:00-04:00,892892.9956609011
2025-09-16 13:45:00-04:00,892892.9956609011
2025-09-16 13:50:00-04:00,892892.9956609011
2025-09-16 13:55:00-04:00,892892.9956609011
2025-09-16 14:00:00-04:00,892892.9956609011
2025-09-16 14:05:00-04:00,892892.9956609011
2025-09-16 14:10:00-04:00,892892.9956609011
2025-09-16 14:15:00-04:00,892892.9956609011
2025-09-16 14:20:00-04:00,892892.9956609011
2025-09-16 14:25:00-04:00,892892.9956609011
2025-09-16 14:30:00-04:00,892892.9956609011
2025-09-16 14:35:00-04:00,892892.9956609011
2025-09-16 14:40:00-04:00,892892.9956609011
2025-09-16 14:45:00-04:00,892892.9956609011
2025-09-16 14:50:00-04:00,892892.9956609011
2025-09-16 14:55:00-04:00,892892.9956609011
2025-09-16 15:00:00-04:00,892892.9956609011
2025-09-16 15:05:00-04:00,892892.9956609011
2025-09-16 15:10:00-04:00,892892.9956609011
2025-09-16 15:15:00-04:00,892892.9956609011
2025-09-16 15:20:00-04:00,892892.9956609011
2025-09-16 15:25:00-04:00,892892.9956609011
2025-09-16 15:30:00-04:00,892892.9956609011
2025-09-16 15:35:00-04:00,892892.9956609011
2025-09-16 15:40:00-04:00,892892.9956609011
2025-09-16 15:45:00-04:00,892892.9956609011
2025-09-16 15:50:00-04:00,892892.9956609011
2025-09-16 15:55:00-04:00,892892.9956609011
2025-09-16 16:00:00-04:00,892892.9956609011
2025-09-17 09:30:00-04:00,892892.9956609011
2025-09-17 09:35:00-04:00,892892.9956609011
2025-09-17 09:40:00-04:00,892892.9956609011
2025-09-17 09:45:00-04:00,892892.9956609011
2025-09-17 09:50:00-04:00,892892.9956609011
2025-09-17 09:55:00-04:00,892892.9956609011
2025-09-17 10:00:00-04:00,892892.9956609011
2025-09-17 10:05:00-04:00,892892.9956609011
2025-09-17 10:10:00-04:00,892892.9956609011
2025-09-17 10:15:00-04:00,892892.9956609011
2025-09-17 10:20:00-04:00,892892.9956609011
2025-09-17 10:25:00-04:00,892892.9956609011
2025-09-17 10:30:00-04:00,892892.9956609011
2025-09-17 10:35:00-04:00,892892.9956609011
2025-09-17 10:40:00-04:00,892892.9956609011
2025-09-17 10:45:00-04:00,892892.9956609011
2025-09-17 10:50:00-04:00,892892.9956609011
2025-09-17 10:55:00-04:00,892892.9956609011
2025-09-17 11:00:00-04:00,892892.9956609011
2025-09-17 11:05:00-04:00,892892.9956609011
2025-09-17 11:10:00-04:00,892892.9956609011
2025-09-17 11:15:00-04:00,892892.9956609011
2025-09-17 11:20:00-04:00,892892.9956609011
2025-09-17 11:25:00-04:00,892892.9956609011
2025-09-17 11:30:00-04:00,892892.9956609011
2025-09-17 11:35:00-04:00,892892.9956609011
2025-09-17 11:40:00-04:00,892892.9956609011
2025-09-17 11:45:00-04:00,892892.9956609011
2025-09-17 11:50:00-04:00,892892.9956609011
2025-09-17 11:55:00-04:00,892892.9956609011
2025-09-17 12:00:00-04:00,892892.9956609011
2025-09-17 12:05:00-04:00,892892.9956609011
2025-09-17 12:10:00-04:00,892892.9956609011
2025-09-17 12:15:00-04:00,892892.9956609011
2025-09-17 12:20:00-04:00,892892.9956609011
2025-09-17 12:25:00-04:00,892892.9956609011
2025-09-17 12:30:00-04:00,892892.9956609011
2025-09-17 12:35:00-04:00,892892.9956609011
2025-09-17 12:40:00-04:00,892892.9956609011
2025-09-17 12:45:00-04:00,892892.9956609011
2025-09-17 12:50:00-04:00,892892.9956609011
2025-09-17 12:55:00-04:00,892892.9956609011
2025-09-17 13:00:00-04:00,892892.9956609011
2025-09-17 13:05:00-04:00,892892.9956609011
2025-09-17 13:10:00-04:00,892892.9956609011
2025-09-17 13:15:00-04:00,892892.9956609011
2025-09-17 13:20:00-04:00,892892.9956609011
2025-09-17 13:25:00-04:00,892892.9956609011
2025-09-17 13:30:00-04:00,892892.9956609011
2025-09-17 13:35:00-04:00,892892.9956609011
2025-09-17 13:40:00-04:00,892892.9956609011
2025-09-17 13:45:00-04:00,892892.9956609011
2025-09-17 13:50:00-04:00,892892.9956609011
2025-09-17 13:55:00-04:00,892892.9956609011
2025-09-17 14:00:00-04:00,892892.9956609011
2025-09-17 14:05:00-04:00,901363.7268567927
2025-09-17 14:10:00-04:00,900914.4496719355
2025-09-17 14:15:00-04:00,901179.8532834945
2025-09-17 14:20:00-04:00,901213.3839529023
2025-09-17 14:25:00-04:00,901061.6571162328
2025-09-17 14:30:00-04:00,900334.9668243391
2025-09-17 14:35:00-04:00,899975.8049112958
2025-09-17 14:40:00-04:00,901219.6020611794
2025-09-17 14:45:00-04:00,901030.0064982739
2025-09-17 14:50:00-04:00,900827.4568781848
2025-09-17 14:55:00-04:00,901836.3991454951
2025-09-17 15:00:00-04:00,901616.9552283674
2025-09-17 15:05:00-04:00,901443.1108332295
2025-09-17 15:10:00-04:00,900738.7158395834
2025-09-17 15:15:00-04:00,900835.1617108774
2025-09-17 15:20:00-04:00,901208.5597070346
2025-09-17 15:25:00-04:00,899595.2334334054
2025-09-17 15:30:00-04:00,900061.8199642943
2025-09-17 15:35:00-04:00,899663.5143891452
2025-09-17 15:40:00-04:00,898479.9778229881
2025-09-17 15:45:00-04:00,898969.3246724568
2025-09-17 15:50:00-04:00,898764.4818052375
2025-09-17 15:55:00-04:00,898419.2965376221
2025-09-17 16:00:00-04:00,898419.2965376221
2025-09-18 09:30:00-04:00,898419.2965376221
2025-09-18 09:35:00-04:00,898419.2965376221
2025-09-18 09:40:00-04:00,898419.2965376221
2025-09-18 09:45:00-04:00,898419.2965376221
2025-09-18 09:50:00-04:00,898419.2965376221
2025-09-18 09:55:00-04:00,898419.2965376221
2025-09-18 10:00:00-04:00,898419.2965376221
2025-09-18 10:05:00-04:00,898419.2965376221
2025-09-18 10:10:00-04:00,898419.2965376221
2025-09-18 10:15:00-04:00,898419.2965376221
2025-09-18 10:20:00-04:00,898419.2965376221
2025-09-18 10:25:00-04:00,898419.2965376221
2025-09-18 10:30:00-04:00,898419.2965376221
2025-09-18 10:35:00-04:00,898419.2965376221
2025-09-18 10:40:00-04:00,898419.2965376221
2025-09-18 10:45:00-04:00,898419.2965376221
2025-09-18 10:50:00-04:00,898419.2965376221
2025-09-18 10:55:00-04:00,898419.2965376221
2025-09-18 11:00:00-04:00,898419.2965376221
2025-09-18 11:05:00-04:00,898419.2965376221
2025-09-18 11:10:00-04:00,898419.2965376221
2025-09-18 11:15:00-04:00,898419.2965376221
2025-09-18 11:20:00-04:00,898419.2965376221
2025-09-18 11:25:00-04:00,898419.2965376221
2025-09-18 11:30:00-04:00,898419.2965376221
2025-09-18 11:35:00-04:00,898419.2965376221
2025-09-18 11:40:00-04:00,898419.2965376221
2025-09-18 11:45:00-04:00,898419.2965376221
2025-09-18 11:50:00-04:00,898419.2965376221
2025-09-18 11:55:00-04:00,898419.2965376221
2025-09-18 12:00:00-04:00,898419.2965376221
2025-09-18 12:05:00-04:00,898419.2965376221
2025-09-18 12:10:00-04:00,898419.2965376221
2025-09-18 12:15:00-04:00,898419.2965376221
2025-09-18 12:20:00-04:00,898419.2965376221
2025-09-18 12:25:00-04:00,898419.2965376221
2025-09-18 12:30:00-04:00,898419.2965376221
2025-09-18 12:35:00-04:00,898419.2965376221
2025-09-18 12:40:00-04:00,898419.2965376221
2025-09-18 12:45:00-04:00,898419.2965376221
2025-09-18 12:50:00-04:00,898419.2965376221
2025-09-18 12:55:00-04:00,898419.2965376221
2025-09-18 13:00:00-04:00,898419.2965376221
2025-09-18 13:05:00-04:00,898419.2965376221
2025-09-18 13:10:00-04:00,898419.2965376221
2025-09-18 13:15:00-04:00,898419.2965376221
2025-09-18 13:20:00-04:00,898419.2965376221
2025-09-18 13:25:00-04:00,898419.2965376221
2025-09-18 13:30:00-04:00,898419.2965376221
2025-09-18 13:35:00-04:00,898419.2965376221
2025-09-18 13:40:00-04:00,898419.2965376221
2025-09-18 13:45:00-04:00,898419.2965376221
2025-09-18 13:50:00-04:00,898419.2965376221
2025-09-18 13:55:00-04:00,898419.2965376221
2025-09-18 14:00:00-04:00,898419.2965376221
2025-09-18 14:05:00-04:00,898419.2965376221
2025-09-18 14:10:00-04:00,898419.2965376221
2025-09-18 14:15:00-04:00,898419.2965376221
2025-09-18 14:20:00-04:00,898419.2965376221
2025-09-18 14:25:00-04:00,898419.2965376221
2025-09-18 14:30:00-04:00,898419.2965376221
2025-09-18 14:35:00-04:00,898419.2965376221
2025-09-18 14:40:00-04:00,898419.2965376221
2025-09-18 14:45:00-04:00,898419.2965376221
2025-09-18 14:50:00-04:00,898419.2965376221
2025-09-18 14:55:00-04:00,898419.2965376221
2025-09-18 15:00:00-04:00,898419.2965376221
2025-09-18 15:05:00-04:00,898419.2965376221
2025-09-18 15:10:00-04:00,898419.2965376221
2025-09-18 15:15:00-04:00,898419.2965376221
2025-09-18 15:20:00-04:00,898419.2965376221
2025-09-18 15:25:00-04:00,898419.2965376221
2025-09-18 15:30:00-04:00,898419.2965376221
2025-09-18 15:35:00-04:00,898419.2965376221
2025-09-18 15:40:00-04:00,898419.2965376221
2025-09-18 15:45:00-04:00,898419.2965376221
2025-09-18 15:50:00-04:00,898419.2965376221
2025-09-18 15:55:00-04:00,898419.2965376221
2025-09-18 16:00:00-04:00,898419.2965376221
2025-09-19 09:30:00-04:00,898419.2965376221
2025-09-19 09:35:00-04:00,898419.2965376221
2025-09-19 09:40:00-04:00,898419.2965376221
2025-09-19 09:45:00-04:00,898419.2965376221
2025-09-19 09:50:00-04:00,898419.2965376221
2025-09-19 09:55:00-04:00,898419.2965376221
2025-09-19 10:00:00-04:00,898419.2965376221
2025-09-19 10:05:00-04:00,897411.1812491295
2025-09-19 10:10:00-04:00,897323.3988783786
2025-09-19 10:15:00-04:00,897404.7495399765
2025-09-19 10:20:00-04:00,897180.2262139656
2025-09-19 10:25:00-04:00,897230.9193107637
2025-09-19 10:30:00-04:00,897744.8090330034
2025-09-19 10:35:00-04:00,897120.9184053398
2025-09-19 10:40:00-04:00,896099.171009725
2025-09-19 10:45:00-04:00,898070.6792752505
2025-09-19 10:50:00-04:00,899171.8867771521
2025-09-19 10:55:00-04:00,899269.5895203161
2025-09-19 11:00:00-04:00,899029.4545172788
2025-09-19 11:05:00-04:00,899440.6226607121
2025-09-19 11:10:00-04:00,900113.9978515707
2025-09-19 11:15:00-04:00,900198.5351763295
2025-09-19 11:20:00-04:00,900412.1043375398
2025-09-19 11:25:00-04:00,899188.675789465
2025-09-19 11:30:00-04:00,898839.1247757289
2025-09-19 11:35:00-04:00,899118.7655867178
2025-09-19 11:40:00-04:00,900342.194134793
2025-09-19 11:45:00-04:00,900621.8349457814
2025-09-19 11:50:00-04:00,901950.128797977
2025-09-19 11:55:00-04:00,901487.6378517032
2025-09-19 12:00:00-04:00,901487.6378517032
2025-09-19 12:05:00-04:00,901487.6378517032
2025-09-19 12:10:00-04:00,901487.6378517032
2025-09-19 12:15:00-04:00,901487.6378517032
2025-09-19 12:20:00-04:00,901487.6378517032
2025-09-19 12:25:00-04:00,901487.6378517032
2025-09-19 12:30:00-04:00,901487.6378517032
2025-09-19 12:35:00-04:00,901487.6378517032
2025-09-19 12:40:00-04:00,901487.6378517032
2025-09-19 12:45:00-04:00,901487.6378517032
2025-09-19 12:50:00-04:00,901487.6378517032
2025-09-19 12:55:00-04:00,901487.6378517032
2025-09-19 13:00:00-04:00,901487.6378517032
2025-09-19 13:05:00-04:00,901487.6378517032
2025-09-19 13:10:00-04:00,901487.6378517032
2025-09-19 13:15:00-04:00,901487.6378517032
2025-09-19 13:20:00-04:00,901487.6378517032
2025-09-19 13:25:00-04:00,901487.6378517032
2025-09-19 13:30:00-04:00,901487.6378517032
2025-09-19 13:35:00-04:00,901487.6378517032
2025-09-19 13:40:00-04:00,901487.6378517032
2025-09-19 13:45:00-04:00,901487.6378517032
2025-09-19 13:50:00-04:00,901487.6378517032
2025-09-19 13:55:00-04:00,901487.6378517032
2025-09-19 14:00:00-04:00,901487.6378517032
2025-09-19 14:05:00-04:00,901487.6378517032
2025-09-19 14:10:00-04:00,901487.6378517032
2025-09-19 14:15:00-04:00,901487.6378517032
2025-09-19 14:20:00-04:00,901487.6378517032
2025-09-19 14:25:00-04:00,901487.6378517032
2025-09-19 14:30:00-04:00,901487.6378517032
2025-09-19 14:35:00-04:00,901487.6378517032
2025-09-19 14:40:00-04:00,901487.6378517032
2025-09-19 14:45:00-04:00,901487.6378517032
2025-09-19 14:50:00-04:00,901487.6378517032
2025-09-19 14:55:00-04:00,901487.6378517032
2025-09-19 15:00:00-04:00,901487.6378517032
2025-09-19 15:05:00-04:00,901487.6378517032
2025-09-19 15:10:00-04:00,901487.6378517032
2025-09-19 15:15:00-04:00,901487.6378517032
2025-09-19 15:20:00-04:00,901487.6378517032
2025-09-19 15:25:00-04:00,901487.6378517032
2025-09-19 15:30:00-04:00,901487.6378517032
2025-09-19 15:35:00-04:00,901487.6378517032
2025-09-19 15:40:00-04:00,901487.6378517032
2025-09-19 15:45:00-04:00,901487.6378517032
2025-09-19 15:50:00-04:00,901487.6378517032
2025-09-19 15:55:00-04:00,901487.6378517032
2025-09-19 16:00:00-04:00,901487.6378517032
2025-09-22 09:30:00-04:00,901487.6378517032
2025-09-22 09:35:00-04:00,901487.6378517032
2025-09-22 09:40:00-04:00,901487.6378517032
2025-09-22 09:45:00-04:00,901487.6378517032
2025-09-22 09:50:00-04:00,901487.6378517032
2025-09-22 09:55:00-04:00,901487.6378517032
2025-09-22 10:00:00-04:00,901487.6378517032
2025-09-22 10:05:00-04:00,904185.5190830955
2025-09-22 10:10:00-04:00,903621.5099817445
2025-09-22 10:15:00-04:00,904122.7280034584
2025-09-22 10:20:00-04:00,902220.7996282338
2025-09-22 10:25:00-04:00,901456.390696212
2025-09-22 10:30:00-04:00,905876.7910246138
2025-09-22 10:35:00-04:00,907088.8688755613
2025-09-22 10:40:00-04:00,910216.9677262552
2025-09-22 10:45:00-04:00,908355.3104006402
2025-09-22 10:50:00-04:00,910203.630464269
2025-09-22 10:55:00-04:00,909998.639249578
2025-09-22 11:00:00-04:00,913154.486459239
2025-09-22 11:05:00-04:00,909331.5680189796
2025-09-22 11:10:00-04:00,907077.042338646
2025-09-22 11:15:00-04:00,906283.6927950459
2025-09-22 11:20:00-04:00,907786.7099152685
2025-09-22 11:25:00-04:00,904844.2221169961
2025-09-22 11:30:00-04:00,906742.7513608115
2025-09-22 11:35:00-04:00,909066.8663836011
2025-09-22 11:40:00-04:00,911810.465076274
2025-09-22 11:45:00-04:00,909075.9899428342
2025-09-22 11:50:00-04:00,907735.3676912788
2025-09-22 11:55:00-04:00,908420.3083590756
2025-09-22 12:00:00-04:00,927555.2137116021
2025-09-22 12:05:00-04:00,927121.7002030378
2025-09-22 12:10:00-04:00,927121.7002030378
2025-09-22 12:15:00-04:00,927121.7002030378
2025-09-22 12:20:00-04:00,927121.7002030378
2025-09-22 12:25:00-04:00,927121.7002030378
2025-09-22 12:30:00-04:00,927121.7002030378
2025-09-22 12:35:00-04:00,927121.7002030378
2025-09-22 12:40:00-04:00,927121.7002030378
2025-09-22 12:45:00-04:00,927121.7002030378
2025-09-22 12:50:00-04:00,927121.7002030378
2025-09-22 12:55:00-04:00,927121.7002030378
2025-09-22 13:00:00-04:00,927121.7002030378
2025-09-22 13:05:00-04:00,927121.7002030378
2025-09-22 13:10:00-04:00,927121.7002030378
2025-09-22 13:15:00-04:00,927121.7002030378
2025-09-22 13:20:00-04:00,927121.7002030378
2025-09-22 13:25:00-04:00,927121.7002030378
2025-09-22 13:30:00-04:00,927121.7002030378
2025-09-22 13:35:00-04:00,927121.7002030378
2025-09-22 13:40:00-04:00,927121.7002030378
2025-09-22 13:45:00-04:00,927121.7002030378
2025-09-22 13:50:00-04:00,927121.7002030378
2025-09-22 13:55:00-04:00,927121.7002030378
2025-09-22 14:00:00-04:00,927121.7002030378
2025-09-22 14:05:00-04:00,927121.7002030378
2025-09-22 14:10:00-04:00,927121.7002030378
2025-09-22 14:15:00-04:00,927121.7002030378
2025-09-22 14:20:00-04:00,927121.7002030378
2025-09-22 14:25:00-04:00,927121.7002030378
2025-09-22 14:30:00-04:00,927121.7002030378
2025-09-22 14:35:00-04:00,927121.7002030378
2025-09-22 14:40:00-04:00,927121.7002030378
